BodyLength,Wingspan,Weight,PlumageColorHead,PlumageColorBack,PlumageColorBelly,PlumageColorWings,PlumageColorTail,BeakLength,BeakWidth,BeakShape,BeakColor,LegLength,LegColor,FootType,EyeColor,DietType,FeedingBehavior,PreferredHabitat,GeographicalRange,MigratoryBehavior,BreedingSeason,NestType,ClutchSize,EggColor,IncubationPeriod,FledglingPeriod,SocialBehavior,FlightPattern,VocalizationType,SoundFrequency,TypicalActivityPeriod,Predators,Lifespan,SexualDimorphism,MoltFrequency,TarsusLength,WingShape,TailShape,ConservationStatus,TerritorialBehavior,MigrationDistance,ForagingHeight,WaterDependency,TemperaturePreference,ColorVision,NocturnalVision,HearingAcuity,OlfactoryAcuity,TouchSensitivity,PollinationRole,SeedDispersalRole,InterspecificInteraction,IntraspecificInteraction,LearningAbility,ToolUse,ParentalCareLevel,BathingBehavior,GroomingBehavior,FlightSpeed,SpeciesClass
6.534,4.072,4.293,7.708,2.436,9.538,5.113,6.028,2.71,9.015,4.021,4.77,3.818,9.128,2.917,0.834,9.872,2.049,8.37,3.905,8.675,7.13,9.355,0.91,4.627,6.774,5.6,6.366,1.182,3.062,5.722,7.911,5.465,1.005,8.669,0.597,7.637,2.474,0.549,4.004,7.488,0.426,4.236,3.476,6.753,Yes,No,8.358,5.785,2.428,2.652,4.074,2.507,4.511,9.528,8.802,3.759,6.101,3.34,6.071,2
2.639,2.624,8.962,6.319,6.33,7.549,3.139,7.163,4.628,6.653,2.116,8.499,3.005,2.236,8.196,5.43,7.262,1.2,5.553,9.882,8.467,7.101,3.011,3.345,3.174,8.673,4.499,2.107,6.186,5.646,0.102,6.312,2.879,4.607,9.169,0.852,1.307,9.432,3.958,6.656,4.933,4.289,4.772,4.299,3.477,No,Yes,9.824,1.799,2.204,5.458,5.366,2.987,7.695,7.575,1.394,7.137,0.27,9.548,8.011,3
2.535,6.666,0.24,7.834,2.922,4.281,7.711,1.326,3.332,0.566,3.707,5.314,5.074,0.557,4.649,0.58,2.754,1.167,7.693,3.829,5.596,7.667,2.658,1.89,3.31,2.133,1.175,9.448,5.768,8.216,4.03,7.575,2.566,7.519,0.955,5.855,0.248,6.902,6.161,6.181,5.702,2.315,0.478,0.325,1.24,Yes,Yes,5.127,1.995,7.949,8.961,5.709,3.039,5.403,1.983,6.058,5.473,5.919,4.092,5.759,1
6.269,7.994,1.732,7.261,6.289,4.672,2.647,6.147,7.287,6.42,8.759,3.398,5.626,4.678,2.071,7.964,2.282,7.498,4.099,7.486,6.133,3.604,6.83,4.908,0.235,0.166,5.649,6.768,3.286,9.363,0.034,2.806,6.12,2.714,2.789,9.996,5.68,6.83,5.497,0.76,7.144,1.024,8.602,8.535,3.138,Yes,No,8.538,3.508,4.892,3.997,9.873,8.219,3.017,1.789,5.533,9.014,4.685,5.877,9.617,1
7.653,5.399,6.889,3.842,8.725,9.066,9.043,8.459,3.11,9.144,3.986,5.746,2.082,2.534,1.729,2.519,9.202,7.388,7.35,7.904,3.64,1.398,8.834,6.509,4.267,2.933,5.965,2.315,2.026,1.091,6.4,1.286,0.085,4.748,7.901,8.387,1.777,3.053,3.497,5.797,5.891,3.564,9.797,1.592,6.209,Yes,Yes,9.062,4.559,8.153,1.109,8.173,2.955,8.042,1.771,1.583,9.255,6.477,3.492,3.503,1
5.633,5.336,6.761,2.946,4.205,0.172,5.0,0.697,8.967,8.977,5.665,2.75,4.363,9.373,7.527,2.552,7.437,4.239,2.235,0.143,8.948,5.394,9.273,1.425,4.084,4.165,1.134,2.451,5.677,8.673,0.843,4.53,2.3,2.761,1.868,0.379,5.884,4.179,5.246,8.698,0.586,3.178,6.25,3.604,7.337,Yes,Yes,5.512,2.027,2.484,1.087,5.752,0.007,2.255,1.258,6.381,6.678,9.859,7.109,9.401,1
4.691,8.0,4.273,3.751,6.507,9.119,0.773,9.661,8.707,8.707,0.99,7.016,5.929,8.091,3.738,9.12,1.285,6.401,8.474,2.167,0.691,8.047,0.925,7.628,4.304,7.242,9.56,5.811,1.818,5.174,8.23,3.973,5.689,2.919,2.929,1.538,3.765,6.563,5.633,5.557,7.603,1.823,5.164,1.353,6.051,No,Yes,8.69,0.287,0.764,4.948,2.348,2.496,2.57,3.407,2.933,4.668,7.113,3.352,9.547,1
0.503,7.003,5.565,5.801,0.557,0.542,2.784,4.145,4.826,9.754,8.69,4.137,0.187,2.465,0.792,9.157,7.238,4.361,8.15,5.743,3.071,3.256,1.175,0.809,2.659,7.008,0.863,3.764,2.548,1.581,7.012,3.359,7.528,4.874,8.073,1.44,8.59,3.446,3.692,9.376,9.4,9.965,3.05,5.496,7.239,Yes,Yes,5.151,8.939,0.261,7.693,2.255,9.177,9.735,2.565,0.111,9.578,4.627,5.19,9.549,2
5.069,0.29,3.871,5.754,1.045,2.789,5.292,5.509,9.098,0.954,1.645,1.684,4.291,2.342,0.027,5.804,9.009,8.503,7.778,9.716,0.329,6.102,0.116,1.075,8.517,0.632,1.113,3.002,8.981,6.968,0.597,1.273,3.778,4.737,5.515,3.056,4.724,9.794,3.147,7.085,1.237,0.722,0.919,5.29,1.978,Yes,No,7.597,7.825,9.168,1.704,5.708,1.172,9.482,0.215,6.316,6.381,8.681,1.818,3.134,3
2.7,2.021,1.711,9.385,4.249,0.508,7.318,1.35,4.567,7.473,2.701,2.308,5.538,8.89,0.48,6.646,8.312,0.999,7.437,9.258,0.668,2.142,0.926,6.778,0.502,0.693,3.775,8.114,3.833,6.411,4.151,5.726,7.867,6.2,4.11,1.56,8.875,9.228,9.367,8.846,5.2,7.597,9.161,4.747,5.983,No,Yes,9.785,3.865,0.969,7.577,8.258,9.311,5.051,8.163,4.546,0.897,8.866,8.724,2.426,1
