Drug_ID,SMILES,MolLogP,MolWt,TPSA,NumRings,NumAtoms,NumBonds,NumHeavyAtoms,NumHBD,NumHBA,Activity
Drug 19411,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.227800000000001,402.32300000000015,182.91,2,29,30,29,2,9,0
Drug 1576,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,6.924560000000004,574.6190000000003,213.38,4,41,44,41,5,10,1
Drug 22701,CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,4.268900000000004,406.61000000000024,69.67,0,26,25,26,0,7,0
Drug 36132,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,2.1379,291.048,75.06,2,13,14,13,0,3,1
Drug 10942,Nc1c(-c2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],1.9654999999999998,310.338,92.78999999999999,4,22,25,22,1,5,0
Drug 20687,COc1cc2cccc(N=Cc3ccccc3Cl)c2cc1OC,5.261000000000003,325.79500000000013,30.82,3,23,25,23,0,3,0
Drug 13702,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,5.751800000000004,415.45200000000017,68.96,7,32,38,32,2,2,1
Drug 5735,Clc1ccc(NC2=NCCCS2)c2ccccc12,4.398000000000002,276.792,24.39,3,18,20,18,1,3,0
Drug 26426,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,3.008720000000001,253.30100000000002,31.23,3,19,21,19,0,3,1
Drug 758,COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,2.3561000000000005,361.42300000000006,96.85999999999999,2,25,26,25,2,5,0
Drug 40774,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,4.1228000000000025,334.4000000000001,44.120000000000005,4,24,27,24,0,5,1
Drug 13092,CCCCCCCCCCSC(=O)NC,4.1997000000000035,231.405,29.1,0,15,14,15,1,2,0
Drug 37763,N#Cc1c(N)n(-c2cccc(C(=O)O)c2)c(=O)c2cc([N+](=O)[O-])ccc12,2.05098,350.2900000000001,152.25000000000003,3,26,28,26,2,7,0
Drug 28370,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],2.0369000000000006,645.6250000000005,251.34999999999994,4,42,44,42,6,10,1
Drug 9400,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,-1.0092999999999999,395.99500000000006,90.03,3,19,21,19,1,5,1
Drug 31962,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,-0.06339999999999879,397.4390000000002,99.43000000000002,4,29,32,29,0,10,1
Drug 1586,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,7.936120000000006,836.8390000000003,303.37000000000006,6,57,62,57,7,14,1
Drug 33397,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,3.574000000000003,372.41700000000003,78.13000000000001,4,27,30,27,1,6,1
Drug 40663,Clc1ccc(Nc2nn3c(CCCCCCCCc4nnc5sc(Nc6ccc(Cl)cc6)nn45)nnc3s2)cc1,7.6048000000000044,613.6039999999999,110.22,6,40,45,40,2,12,0
Drug 10246,CCOC(=O)c1cc2c(ccc3ccccc32)[nH]1,3.4978000000000016,239.27400000000003,42.09,3,18,20,18,1,2,0
Drug 2964,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,7.672960000000008,602.6330000000002,238.09999999999997,4,43,46,43,5,12,1
Drug 17842,COc1cc2c(c(OC)c1OC)-c1ccc(NCCCNc3ccc4c(cc3=O)C(NC(C)=O)CCc3cc(OC)c(OC)c(OC)c3-4)c(=O)cc1C(NC(C)=O)CC2,5.953500000000005,808.929,171.78,6,59,64,59,4,12,0
Drug 25449,O=C(O)c1cnc2[nH]ccn2c1=O,-0.2792000000000001,179.135,87.45999999999998,2,13,14,13,2,4,0
Drug 5958,Cl[Ho](Cl)Cl,2.0685000000000002,271.289,0.0,0,4,3,4,0,0,0
Drug 36679,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,2.692700000000003,452.4150000000002,156.91,5,33,37,33,6,9,0
Drug 28332,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,4.940980000000003,316.4290000000002,36.68,4,23,26,23,1,3,1
